"topic","CS","lbf","pip","coef","name","id","database","accession","sub_category_code","organism","description_brief","top_genes"
"k9","L4","66.785","1.000","0.380","GO_RESPONSE_TO_INTERFERON_GAMMA","M15265","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an interferon-gamma stimulus. Interferon-gamma is also known as type II interferon. [GOC:add, ISBN:0126896631, PMID:15546383]","Gbp3 (4.822) Irgm1 (4.452) Socs3 (4.139) Irf1 (3.916) Parp9 (3.673) Gbp5 (3.526) Irf7 (3.16) Nmi (3.142) Parp14 (2.954) Bst2 (2.805)"
"k9","L5","43.483","1.000","1.065","GO_CXCR_CHEMOKINE_RECEPTOR_BINDING","M18914","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with a chemokine receptor in the CXCR family. [GOC:ceb, PMID:11910892]","Cxcl10 (7.753) Cxcl11 (6.32) Cxcl3 (3.022) Cxcl1 (2.274) Cxcl5 (2.199) Cxcl9 (2.109) Cxcl2 (-1.479) Yars (1.26) Cxcl13 (-1.169) Itch (-0.124)"
"k9","L6","57.400","1.000","0.668","REACTOME_INTERFERON_ALPHA_BETA_SIGNALING","M973","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Interferon alpha/beta signaling","Mx2 (4.997) Socs3 (4.139) Isg15 (3.95) Irf1 (3.916) Usp18 (3.261) Ifit3 (3.227) Irf7 (3.16) Xaf1 (3.027) Bst2 (2.805) Gbp2 (2.77)"
"k9","L7","27.205","0.998","0.890","GO_PROTEIN_ADP_RIBOSYLASE_ACTIVITY","M26883","MSigDB-C5",NA,"GO:MF","Homo sapiens","The transfer, from NAD, of ADP-ribose to a protein amino acid residue. [PMID:1899243, RESID:AA0040, RESID:AA0168, RESID:AA0169, RESID:AA0231, RESID:AA0237, RESID:AA0295, wikipedia:ADP-ribosylation]","Parp9 (3.673) Parp12 (3.276) Parp14 (2.954) Tiparp (2.399) Parp10 (1.591) Parp11 (1.028) Parp4 (0.525) Parp1 (-0.403) Parp3 (0.2) Parp6 (-0.033)"
"k9","L10","24.076","0.999","-0.263","GO_VACUOLAR_LUMEN","M17446","MSigDB-C5",NA,"GO:CC","Homo sapiens","The volume enclosed within the vacuolar membrane. [ISBN:0198506732]","Lyz2 (-6.11) Psap (-5.694) Ctsd (-5.505) Ftl1 (-4.996) Gm2a (-3.774) Ifi205 (3.764) Ctsa (-3.058) Creg1 (-2.904) Vcan (1.861) Sdc4 (1.85)"
"k9","L8","26.948","0.436","0.343","GO_INTERLEUKIN_1_MEDIATED_SIGNALING_PATHWAY","M14173","MSigDB-C5",NA,"GO:BP","Homo sapiens","A series of molecular signals initiated by the binding of interleukin-1 to a receptor on the surface of a cell, and ending with regulation of a downstream cellular process, e.g. transcription. [GOC:BHF, GOC:mah, GOC:signaling]","Il6 (5.306) Zbp1 (3.557) Map3k8 (2.99) Nfkbia (2.765) Myd88 (2.325) Tnip2 (2.141) Ripk2 (2.049) Psme2 (1.959) Psmb10 (1.763) Psmb8 (1.647)"
"k9","L8","26.948","0.516","0.304","WP_REGULATION_OF_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY","M39559","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Regulation of toll-like receptor signaling pathway","Cxcl10 (7.753) Cxcl11 (6.32) Il6 (5.306) Trafd1 (3.405) Irf7 (3.16) Map3k8 (2.99) Nfkbia (2.765) Sftpd (2.597) Socs1 (2.533) Sftpa1 (2.516)"
"k9","L9","24.932","0.475","0.388","GO_PRERIBOSOME","M17276","MSigDB-C5",NA,"GO:CC","Homo sapiens","Any complex of pre-rRNAs, ribosomal proteins, and associated proteins formed during ribosome biogenesis. [PMID:10567516]","Noc4l (2.069) Ltv1 (1.553) Heatr1 (1.517) Rrs1 (1.429) Nop14 (1.293) Eif6 (1.292) Nop58 (1.205) Rrp1b (1.133) Rrp9 (1.078) Rrp15 (0.965)"
"k9","L9","24.932","0.524","0.686","REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION","M6591","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Cytosolic tRNA aminoacylation","Wars (2.033) Gars (1.548) Aars (1.45) Ppa1 (1.39) Lars (1.381) Tars (1.276) Yars (1.26) Cars (1.212) Kars (1.191) Eprs (1.025)"
"k10","L1","168.613","1.000","0.887","GO_SYNAPTIC_MEMBRANE","M17824","MSigDB-C5",NA,"GO:CC","Homo sapiens","A specialized area of membrane on either the presynaptic or the postsynaptic side of a synapse, the junction between a nerve fiber of one neuron and another neuron or muscle fiber or glial cell. [GOC:BHF, PMID:20410104]","Syp (6.794) Atp2b2 (6.655) Cacng2 (6.358) Gabra4 (6.271) Gabra1 (6.271) Cacng3 (6.231) Nrxn1 (6.144) Gabrg2 (6.105) Gria2 (6.088) Kcnj9 (6.076)"
"k10","L2","163.923","1.000","0.861","REACTOME_NEURONAL_SYSTEM","M735","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Neuronal System","Nefl (6.622) Slc32a1 (6.549) Cacng2 (6.358) Gabra4 (6.271) Gabra1 (6.271) Dlgap3 (6.27) Cacng3 (6.231) Nrxn1 (6.144) Gabrg2 (6.105) Gria2 (6.088)"
"k10","L3","67.894","1.000","1.118","GO_SYNAPTIC_VESICLE_MEMBRANE","M25714","MSigDB-C5",NA,"GO:CC","Homo sapiens","The lipid bilayer surrounding a synaptic vesicle. [GOC:mah]","Syp (6.794) Slc32a1 (6.549) Lamp5 (6.301) Atp6v1g2 (6.188) Slc17a7 (6.073) Syn1 (5.959) Syt1 (5.883) Sv2b (5.821) Slc30a3 (5.777) Prrt2 (5.632)"
"k10","L4","36.640","1.000","0.714","GO_PERIKARYON","M17691","MSigDB-C5",NA,"GO:CC","Homo sapiens","The portion of the cell soma (neuronal cell body) that excludes the nucleus. [GOC:jl]","Rbfox3 (6.652) Rnf112 (6.304) Kif5a (5.983) Rgs8 (5.821) Cplx1 (5.701) Hpca (5.608) Astn1 (5.282) Cpne6 (5.276) Pcsk2 (5.139) Cplx2 (5.033)"
"k10","L5","37.537","1.000","0.511","GO_DISTAL_AXON","M26036","MSigDB-C5",NA,"GO:CC","Homo sapiens","That part of an axon close to and including the growth cone or the axon terminus. [GOC:aruk, GOC:bc, PMID:17202468]","Sncb (7.024) Syp (6.794) Nefl (6.622) Slc32a1 (6.549) Nrsn1 (6.343) Lamp5 (6.301) Stmn4 (6.179) Snap25 (5.862) Stmn3 (5.81) Grin1 (5.735)"
"k10","L6","45.065","1.000","0.691","GO_REGULATION_OF_SYNAPTIC_PLASTICITY","M12474","MSigDB-C5",NA,"GO:BP","Homo sapiens","A process that modulates synaptic plasticity, the ability of synapses to change as circumstances require. They may alter function, such as increasing or decreasing their sensitivity, or they may increase or decrease in actual numbers. [GOC:dph, GOC:jid, GOC:tb, PMID:11891290]","Slc24a2 (6.852) Syp (6.794) Adgrb1 (6.29) Neurod2 (6.206) Jph4 (6.166) Grm5 (5.997) Snap25 (5.862) Cbln1 (5.853) Grin1 (5.735) Grin2b (5.723)"
"k10","L8","43.082","1.000","2.248","GO_REGULATION_OF_POSTSYNAPTIC_NEUROTRANSMITTER_RECEPTOR_ACTIVITY","M24837","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that modulates the frequency, rate or extent of neurotransmitter receptor activity involved in synaptic transmission. Modulation may be via an effect on ligand affinity, or effector funtion such as ion selectivity or pore opening/closing in ionotropic receptors. [GOC:dos]","Dlgap3 (6.27) Nptxr (5.973) Cacng5 (5.452) Cnih2 (5.431) Dlgap2 (5.138) Dlgap1 (4.645) Shisa9 (4.444) Nptx1 (4.05) Cacng4 (3.516) Begain (3.25)"
"k10","L9","58.862","1.000","1.271","GO_GABA_ERGIC_SYNAPSE","M26001","MSigDB-C5",NA,"GO:CC","Homo sapiens","A synapse that uses GABA as a neurotransmitter.  These synapses are typically inhibitory. [GOC:dos]","Atp2b2 (6.655) Slc32a1 (6.549) Gabra4 (6.271) Gabra1 (6.271) Nrxn1 (6.144) Gabrg2 (6.105) Gabra5 (6.012) Slc6a11 (5.719) Slitrk1 (5.696) Slitrk3 (5.494)"
"k10","L10","34.644","0.981","1.041","GO_MAIN_AXON","M17647","MSigDB-C5",NA,"GO:CC","Homo sapiens","The main axonal trunk, as opposed to the collaterals; i.e., excluding collaterals, terminal, spines, or dendrites. [NIF_Subcellular:sao1596975044]","Ermn (6.235) Spock1 (6.096) Scn2a (5.886) Map1a (5.636) Kcnc1 (5.089) Sptbn4 (5.086) Map1b (4.997) Tubb4a (4.895) Kcnq2 (4.854) Mag (4.833)"
"k10","L7","26.844","0.114","0.825","GO_NEUROPEPTIDE_SIGNALING_PATHWAY","M7277","MSigDB-C5",NA,"GO:BP","Homo sapiens","The series of molecular signals generated as a consequence of a peptide neurotransmitter binding to a cell surface receptor. [GOC:mah, ISBN:0815316194]","Pcsk1n (5.318) Ntsr2 (4.967) Glrb (4.729) Glra2 (4.571) Hcrt (4.432) Oprl1 (4.255) Adcyap1 (4.206) Scg5 (4.038) Sstr3 (3.792) Glra1 (3.79)"
"k10","L7","26.844","0.872","1.433","WP_OLIGODENDROCYTE_SPECIFICATION_AND_DIFFERENTIATION_LEADING_TO_MYELIN_COMPONENTS_FOR_CNS","M39775","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Oligodendrocyte specification and differentiation, leading to Myelin Components for CNS","Mog (6.466) Olig2 (6.002) Olig1 (5.982) Omg (4.947) Mag (4.833) Plp1 (4.823) Mbp (4.713) Myt1 (3.115) Sox10 (2.95) Sox8 (2.863)"
"k11","L1","323.956","1.000","0.520","REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION","M29556","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Eukaryotic Translation Elongation","Rps27 (1.136) Rps24 (0.967) Rpl12 (0.945) Rpl38 (0.898) Rps20 (0.893) Rpl36a (0.869) Rps19 (0.867) Rps18 (0.819) Rps15a (0.815) Rps8 (0.812)"
"k11","L2","41.084","1.000","0.420","GO_T_CELL_RECEPTOR_COMPLEX","M17113","MSigDB-C5",NA,"GO:CC","Homo sapiens","A protein complex that contains a disulfide-linked heterodimer of T cell receptor (TCR) chains, which are members of the immunoglobulin superfamily, and mediates antigen recognition, ultimately resulting in T cell activation. The TCR heterodimer is associated with the CD3 complex, which consists of the nonpolymorphic polypeptides gamma, delta, epsilon, zeta, and, in some cases, eta (an RNA splice variant of zeta) or Fc epsilon chains. [GOC:mah, ISBN:0781735149]","Cd3g (2.167) Cd8b1 (1.779) Cd8a (1.74) Cd4 (1.681) Cd247 (1.502) Trbc2 (1.465) Cd6 (1.084) Cd3d (0.893) Zap70 (0.842) Skap1 (0.671)"
"k11","L3","33.419","0.996","0.116","GO_B_CELL_ACTIVATION","M10657","MSigDB-C5",NA,"GO:BP","Homo sapiens","The change in morphology and behavior of a mature or immature B cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific. [GOC:mgi_curators, ISBN:0781735149]","Mzb1 (3.04) Ccr6 (2.459) Ntrk1 (2.328) Ighm (2.267) Igkc (1.779) Pou2f2 (1.773) Cr2 (1.722) Blk (1.69) Cd40 (1.687) Tnfrsf13b (1.652)"
"k11","L4","34.129","1.000","0.567","GO_VIRION_BINDING","M26686","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with a virion, either by binding to components of the capsid or the viral envelope. [GOC:ai]","Cd209b (4.473) Siglec1 (1.751) Ppia (0.135) Ptx3 (-0.013) Nectin1 (0.009) Apcs (-0.006) Anxa2 (0.002) Tsg101 (-0.002) Anxa9 (-0.001) Hipk2 (0)"
"k11","L5","20.580","1.000","0.236","KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION","M16004","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Antigen processing and presentation","Cd8b1 (1.779) Cd8a (1.74) Cd4 (1.681) Lta (1.404) Klrd1 (1.369) Ifi30 (1.347) Cd74 (0.952) Ctss (0.743) Ciita (0.725) Psme1 (0.725)"
"k11","L6","33.553","1.000","0.432","WP_PATHOGENESIS_OF_SARSCOV2_MEDIATED_BY_NSP9NSP10_COMPLEX","M39876","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Pathogenesis of SARS-CoV-2 Mediated by nsp9-nsp10 Complex","Prg3 (2.708) Cd3g (2.167) Cd8b1 (1.779) Cd8a (1.74) Cd4 (1.681) Cd247 (1.502) Zap70 (0.842) Lck (-0.606) Cd3e (0.381) Cd2 (-0.341)"
"k11","L7","19.320","0.989","0.226","GO_ANTIGEN_BINDING","M18965","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with an antigen, any substance which is capable of inducing a specific immune response and of reacting with the products of that response, the specific antibody or specifically sensitized T-lymphocytes, or both. Binding may counteract the biological activity of the antigen. [GOC:jl, ISBN:0198506732, ISBN:0721662544]","Cd209b (4.473) Ighm (2.267) Igkc (1.779) Cd40 (1.687) Trbc2 (1.465) Klrd1 (1.369) Ighe (0.811) Cd1d1 (-0.75) Cd48 (0.555) Lilr4b (-0.49)"
"k11","L8","13.867","1.000","0.381","WP_CELL_DIFFERENTIATION_INDEX","M39528","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Cell Differentiation - Index","Tlx1 (3.937) Mef2b (1.111) Mef2a (-0.127) Mef2c (0.126) Stat3 (-0.014) Tlx3 (-0.009) Lefty1 (0.006) Lefty2 (-0.004) Hdac5 (0.001) Srf (0.001)"
"k11","L9","11.277","0.999","0.286","GO_MANNOSE_BINDING","M18293","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with mannose, a monosaccharide hexose, stereoisomeric with glucose, that occurs naturally only in polymerized forms called mannans. [GOC:jl, ISBN:0192800981]","Cd209b (4.473) Clec4n (1.621) Colec11 (0.788) Bsg (-0.323) Lman1 (0.007) Colec10 (-0.007) Mbl2 (-0.006) Clec4a3 (-0.004) Clec4a1 (0.003) Mrc1 (0.003)"
"k11","L10","8.186","0.139","0.282","GO_CD8_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION","M23599","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which a relatively unspecialized T cell acquires specialized features of a mature CD8-positive, alpha-beta T cell. [ISBN:0781735149]","Gpr18 (1.538) Eomes (0.935) Socs1 (0.882) Satb1 (0.736) Tnfsf8 (0.618) Cbfb (0.237) Runx3 (-0.23) Nckap1l (0.2) Bcl2 (-0.195) Tox (0.022)"
"k11","L10","8.186","0.576","-0.326","GO_SEQUESTERING_OF_METAL_ION","M11789","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process of binding or confining metal ions such that they are separated from other components of a biological system. [GOC:ai]","Lcn2 (-3.45) S100a8 (-0.318) S100a9 (-0.264) Ftl1 (0.143) Ap3d1 (-0.05) Fth1 (0.045) Slc30a3 (-0.007) Slc30a8 (-0.004) Slc30a4 (0) Slc30a2 (0)"
"k11","L10","8.186","0.021","-0.296","GO_IRON_COORDINATION_ENTITY_TRANSPORT","M10662","MSigDB-C5",NA,"GO:BP","Homo sapiens","The directed movement of an iron coordination entity into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. [GOC:pr, GOC:TermGenie]","Lcn2 (-3.45) Ltf (-0.089) Slc48a1 (0.024) Hrg (-0.008) Slc22a17 (-0.001) Hpx (-0.001) Slc46a1 (0.001) Flvcr1 (-0.001) Pgrmc2 (0.001) Flvcr2 (0)"
"k11","L10","8.186","0.023","-0.323","GO_MACROLIDE_BINDING","M18331","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with a macrolide, any of a large group of structurally related antibiotics produced by Streptomyces species. [GOC:jl, ISBN:0198506732]","Lcn2 (-3.45) Nfatc1 (0.55) Fkbp3 (-0.146) Fkbp5 (-0.125) Alb (-0.038) Fkbp2 (-0.029) Fkbp10 (-0.002) Fkbp1b (0.002) Fkbp1a (0.001) Fkbp4 (-0.001)"
"k11","L10","8.186","0.211","0.269","REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY","M27561","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway","Cd40 (1.687) Lta (1.404) Birc3 (1.399) Ltb (0.693) Tnfrsf13c (0.643) Cd40lg (-0.036) Ltbr (-0.017) Traf3 (0.016) Tnfrsf12a (-0.006) Birc2 (0.005)"
"k12","L1","41.713","1.000","0.402","GO_O_GLYCAN_PROCESSING","M15987","MSigDB-C5",NA,"GO:BP","Homo sapiens","The stepwise addition of carbohydrate or carbohydrate derivative residues to the initially added O-linked residue (usually GalNAc) to form a core O-glycan structure. [GOC:mah, GOC:pr, PMID:10580130]","B3gnt6 (5.321) B3gnt7 (4.17) Muc2 (3.43) Gcnt3 (1.891) Galnt5 (1.797) St3gal4 (1.59) A4gnt (1.528) Chst4 (1.431) Galnt7 (1.353) Galnt4 (1.344)"
"k12","L2","76.931","0.998","1.140","GO_PROSTATE_GLANDULAR_ACINUS_DEVELOPMENT","M16057","MSigDB-C5",NA,"GO:BP","Homo sapiens","The progression of a glandular acinus of the prostate gland over time, from its initial formation to the mature structure. The glandular acini are the saclike structures of the gland. [GOC:dph, PMID:18977204]","Hoxb13 (6.457) Hoxd13 (5.443) Foxa1 (0.686) Fgfr2 (0.34) Sfrp1 (0.003) Trp63 (-0.003) Esr1 (-0.003) Rxra (-0.001) Frs2 (0) Wdr77 (0)"
"k12","L3","46.212","1.000","0.650","GO_CATALYTIC_ACTIVITY_ACTING_ON_A_GLYCOPROTEIN","M26856","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of a biochemical reaction at physiological temperatures in which one of the substrates is a glycoprotein. [GOC:molecular_function_refactoring, GOC:pdt]","B3gnt6 (5.321) Abo (4.185) Mgat4c (2.935) Gcnt3 (1.891) Mgat4b (1.277) C1galt1c1 (1.036) B3gnt3 (0.843) C1galt1 (0.831) Fut8 (0.615) Mgat3 (0.313)"
"k12","L4","22.412","1.000","0.563","REACTOME_BLOOD_GROUP_SYSTEMS_BIOSYNTHESIS","M27917","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Blood group systems biosynthesis","B3galt5 (3.536) St6galnac6 (2.461) Fut2 (2.074) St3gal4 (1.59) Fut4 (0.985) Fut9 (0.96) St3gal6 (0.729) St3gal3 (0.486) B4galnt2 (0.379) Fut7 (-0.006)"
"k12","L5","32.642","1.000","0.532","KEGG_LINOLEIC_ACID_METABOLISM","M2920","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Linoleic acid metabolism","Cyp2c55 (5.777) Pla2g10 (4.521) Cyp2c66 (-2.44) Akr1b8 (1.911) Pla2g12b (1.91) Pla2g2a (1.09) Pla2g2f (0.736) Pla2g4a (0.683) Cyp3a13 (-0.68) Cyp2c65 (0.568)"
"k12","L6","16.232","1.000","0.660","GO_REGULATION_OF_GLUCAGON_SECRETION","M34226","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that modulates the frequency, rate or extent of the regulated release of glucagon. [GOC:BHF, GOC:mah]","Oit1 (3.977) Ffar4 (1.837) Syt7 (1.225) Il6 (-0.02) Crh (-0.007) Cartpt (0.006) Pask (-0.003) Lep (0.002) Gip (0.001) Aimp1 (0)"
"k12","L7","25.623","1.000","0.733","GO_N_ACETYLLACTOSAMINIDE_BETA_1_3_N_ACETYLGLUCOSAMINYLTRANSFERASE_ACTIVITY","M26316","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of the reaction: UDP-N-acetyl-D-glucosamine + beta-D-galactosyl-1,4-N-acetyl-D-glucosaminyl-R = UDP + N-acetyl-beta-D-glucosaminyl-1,3-beta-D-galactosyl-1,4-N-acetyl-D-glucosaminyl-R. [EC:2.4.1.149]","B3gnt6 (5.321) B3gnt7 (4.17) B3galt5 (3.536) B3gnt3 (0.843) B3gnt2 (0.004) B3gnt8 (0.002) B3galt1 (-0.002) B3galt2 (-0.001) B3gnt4 (0) B3gnt9 (0)"
"k12","L9","8.983","0.623","-0.469","GO_UREA_METABOLIC_PROCESS","M34115","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways involving urea, the water soluble compound O=C-(NH2)2. [ISBN:0198506732]","Cyp2c66 (-2.44) Nags (-1.857) Otc (-1.618) Cyp2c65 (0.568) Slc25a15 (0.129) Ass1 (-0.073) Cps1 (0.02) Slc25a2 (-0.008) Nr1h4 (0.003) Arg2 (0.001)"
"k12","L9","8.983","0.026","-0.480","GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_CH_OR_CH2_GROUPS","M26438","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of an oxidation-reduction (redox) reaction in which a CH2 group acts as a hydrogen or electron donor and reduces a hydrogen or electron acceptor. [GOC:ai]","Cyp2c66 (-2.44) Cyp3a13 (-0.68) Cyp2c65 (0.568) Rrm2 (0.108) Rrm2b (-0.101) Rrm1 (0.069) Acox2 (-0.015) Xdh (-0.006) Cyp3a11 (-0.005) Cyp1a2 (0.003)"
"k12","L9","8.983","0.312","0.460","REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE","M26981","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Degradation of cysteine and homocysteine","Ethe1 (2.96) Tstd1 (1.995) Sqor (1.51) Mpst (0.386) Cth (0.244) Got2 (0.139) Tst (-0.123) Cdo1 (-0.109) Csad (-0.002) Gadl1 (-0.001)"
"k12","L10","7.793","0.015","0.236","KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM","M8104","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Amino sugar and nucleotide sugar metabolism","Nans (1.982) Gne (1.925) Gfpt1 (1.88) Gale (1.306) Ugdh (1.215) Fpgt (0.727) Gmds (0.592) Pmm2 (0.554) Gnpnat1 (0.48) Uap1 (0.38)"
"k12","L10","7.793","0.047","0.476","GO_NATURAL_KILLER_CELL_MEDIATED_IMMUNE_RESPONSE_TO_TUMOR_CELL","M22251","MSigDB-C5",NA,"GO:BP","Homo sapiens","An immune response mediated by a natural killer cell triggered in response to the presence of a tumor cell. [GOC:add, ISBN:0781735149, PMID:16730260]","Ceacam2 (3.007) Ceacam1 (2.493) Cd226 (-0.016) Il12b (-0.012) Crtam (-0.007) Pvr (0.004) Nectin2 (-0.002) Il12a (-0.002) Havcr2 (-0.001) Cd160 (0.001)"
"k12","L10","7.793","0.013","0.420","GO_NEGATIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY","M11357","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that stops, prevents, or reduces the frequency, rate, or extent of natural killer cell mediated immunity. [GOC:add]","Ceacam2 (3.007) Ceacam1 (2.493) Mill2 (0.346) Pirb (-0.256) Crk (0.161) Serpinb9 (-0.003) Arrb2 (-0.002) Serpinb3a (-0.002) Cd96 (-0.002) Havcr2 (-0.001)"
"k12","L10","7.793","0.010","0.251","GO_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS","M17914","MSigDB-C5",NA,"GO:BP","Homo sapiens","The cellular chemical reactions and pathways involving nucleotide-sugars, any nucleotide-carbohydrate in which the distal phosphoric residue of a nucleoside 5'-diphosphate is in glycosidic linkage with a monosaccharide or monosaccharide derivative. [ISBN:0198506732]","Nans (1.982) Gne (1.925) Gfpt1 (1.88) Ugdh (1.215) Slc35a3 (0.992) Fut8 (0.615) Gmds (0.592) Pmm2 (0.554) Gnpnat1 (0.48) Dpagt1 (0.473)"
"k12","L10","7.793","0.015","0.327","GO_NUCLEOTIDE_SUGAR_BIOSYNTHETIC_PROCESS","M16127","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways resulting in the formation of nucleotide-sugars, any nucleotide-carbohydrate in which the distal phosphoric residue of a nucleoside 5'-diphosphate is in glycosidic linkage with a monosaccharide or monosaccharide derivative. [ISBN:0198506732]","Nans (1.982) Gfpt1 (1.88) Ugdh (1.215) Gmds (0.592) Pmm2 (0.554) Gnpnat1 (0.48) Uap1 (0.38) Pgm3 (0.356) Ugp2 (0.223) Nagk (0.07)"
"k12","L10","7.793","0.010","0.432","GO_GASTRO_INTESTINAL_SYSTEM_SMOOTH_MUSCLE_CONTRACTION","M22749","MSigDB-C5",NA,"GO:BP","Homo sapiens","A process in which force is generated within smooth muscle tissue, resulting in a change in muscle geometry. This process occurs in the gastro-intestinal system. Force generation involves a chemo-mechanical energy conversion step that is carried out by the actin/myosin complex activity, which generates force through ATP hydrolysis. The gastro-intestinal system generally refers to the digestive structures stretching from the mouth to anus, but does not include the accessory glandular organs (liver, pancreas and biliary tract). [GOC:mtg_muscle, MA:0001523, MSH:D041981]","Tacr2 (2.159) Nmu (1.563) Htr2b (1.178) Kit (0.532) Ptger3 (-0.009) Htr1d (0.007) Sulf1 (0.005) Ghrl (0.004) Spx (-0.002) Ptafr (0.001)"
"k12","L10","7.793","0.012","0.418","GO_NUCLEOTIDE_SUGAR_TRANSMEMBRANE_TRANSPORT","M22771","MSigDB-C5",NA,"GO:BP","Homo sapiens","The directed movement of nucleotide-sugars into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Nucleotide-sugars are any nucleotide in which the distal phosphoric residue of a nucleoside 5'-diphosphate is in glycosidic linkage with a monosaccharide or monosaccharide derivative. [ISBN:0198506732]","Slc35a1 (2.023) Slc35a2 (1.476) Slc35c1 (1.02) Slc35a3 (0.992) Slc35b1 (0.175) Slc35d1 (0.014) Slc35d2 (-0.002) Slc35b4 (0.002) Slc35d3 (0.001) Slc35a5 (0)"
"k12","L10","7.793","0.038","0.353","GO_MAINTENANCE_OF_GASTROINTESTINAL_EPITHELIUM","M13425","MSigDB-C5",NA,"GO:BP","Homo sapiens","Protection of epithelial surfaces of the gastrointestinal tract from proteolytic and caustic digestive agents. [GOC:mah]","Muc2 (3.43) Vsig1 (2.127) Inava (1.4) Muc4 (1.189) Muc13 (0.802) Tff2 (0.563) Tff3 (-0.35) Sox9 (0.023) Slc22a5 (-0.013) Tff1 (0.007)"
"k12","L10","7.793","0.008","0.428","GO_REGULATION_OF_PROSTAGLANDIN_SECRETION","M10560","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that modulates the frequency, rate or extent of the regulated release of a prostaglandin from a cell. [GOC:mah]","Pla2g10 (4.521) Tnfrsf11a (1.01) P2rx4 (0.526) Oxt (-0.009) Edn1 (-0.008) Atp5j (-0.003) Map2k6 (0.001) P2rx7 (-0.001) Mif (0) Tnfsf11 (0)"
"k12","L10","7.793","0.010","0.292","GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION","M10557","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-1 production. [GOC:mah]","Ceacam2 (3.007) Ceacam1 (2.493) Ffar4 (1.837) Errfi1 (0.476) Gstp2 (0.442) Gstp1 (0.441) Gas6 (0.243) Serpinb1a (0.061) Nlrp3 (-0.02) Mefv (-0.013)"
